STATE,PROPERTYNAME,CITY,HHSIZEATCERT_NOTREPORTED_PCT,HHSIZEATCERT_LT_PCT,HHSIZEATCERT_EQUAL_PCT,HHSIZEATCERT_GT_PCT
TX,CENTER RIDGE APARTMENTS,DUNCANVILLE,0.0,76.9000015258789,23.100000381469727,0.0
TX,CENTERPOINTE HOME OWNERSHIP,WESLACO,0.0,100.0,0.0,0.0
TX,CENTERVILLE POINTE,GARLAND,0.0,90.30000305175781,9.699999809265137,0.0
TX,CENTRAL PLACE,HEREFORD,0.0,-4.0,-4.0,0.0
TX,CEVALLOS LOFTS,SAN ANTONIO,0.0,42.599998474121094,57.400001525878906,0.0
TX,CHAMPION AT MARSHALL MEADOWS APARTMENTS,SAN ANTONIO,0.0,82.0999984741211,17.899999618530273,0.0
TX,CHAMPION FOREST APARTMENTS AKA SADDLEWOOD,HOUSTON,0.0,82.30000305175781,17.700000762939453,0.0
TX,CHAMPION HOMES AT CANYON CREEK,BROWNSVILLE,0.0,78.4000015258789,21.600000381469727,0.0
TX,CHAMPION HOMES AT MARINA LANDING*,GALVESTON,0.0,57.20000076293945,42.79999923706055,0.0
TX,CHAMPION TOWNHOMES AT PECAN GROVE,DALLAS,0.0,70.19999694824219,29.799999237060547,0.0
TX,CHAMPION TOWNHOMES AT PORT ROYAL,SAN ANTONIO,0.0,78.4000015258789,21.600000381469727,0.0
TX,CHAMPION TOWNHOMES ON THE GREEN,HOUSTON,0.0,92.0,8.0,0.0
TX,CHAMPIONS CROSSINGS,SAN MARCOS,0.0,92.0999984741211,7.900000095367432,0.0
TX,CHAPARRAL TOWNHOMES,ALLEN,0.0,-4.0,-4.0,0.0
TX,CHAPARRAL VILLAGE APARTMENTS,ODESSA,0.0,-4.0,-4.0,0.0
TX,CHARLES R. MOREHEAD APARTMENTS,EL PASO,-4.0,-4.0,-4.0,-4.0
TX,CHATHAM GREEN VILLAGE,ARLINGTON,0.0,51.099998474121094,48.900001525878906,0.0
TX,CHERRYWOOD APARTMENTS (SEE COMMENTS),WEST,0.0,0.0,100.0,0.0
TX,CHEYENNE VILLAGE,SAN ANTONIO,0.0,61.400001525878906,38.599998474121094,0.0
TX,CHISHOLM TRAIL APARTMENTS,HOUSTON,0.0,80.5,19.5,0.0
TX,CHISHOLM TRAIL CROSSING (FKA CAMPUS VIEW APARTMENTS),VERNON,0.0,68.5999984741211,31.399999618530273,0.0
TX,CHISHOLM TRAIL SENIOR VILLAGE,BELTON,0.0,-4.0,-4.0,0.0
TX,CHISOLM TRACE APARTMENTS,SAN ANTONIO,0.0,54.79999923706055,45.20000076293945,0.0
TX,CHULA VISTA APARTMENTS,SAN DIEGO,-4.0,-4.0,-4.0,-4.0
TX,CHURCHILL AT CHAMPIONS CIRCLE,FORT WORTH,0.0,50.400001525878906,49.599998474121094,0.0
TX,CHURCHILL AT COMMERCE,COMMERCE,0.0,80.5,19.5,0.0
TX,CHURCHILL AT LONGVIEW,LONGVIEW,0.0,54.79999923706055,45.20000076293945,0.0
TX,CHURCHILL AT PINNACLE PARK,DALLAS,0.0,79.30000305175781,20.700000762939453,0.0
TX,CHURCHILL PLACE,LA PORTE,0.0,-4.0,-4.0,0.0
TX,CIBOLO PLAZA,CIBOLO,0.0,50.0,50.0,0.0
TX,CIEN PALMAS,EL PASO,0.0,84.5,15.5,0.0
TX,CIMARRON SENIOR APARTMENTS (AKA CIMARRON ESTATES),CORPUS CHRISTI,0.0,9.199999809265137,90.80000305175781,0.0
TX,CIMARRON SPRINGS APARTMENTS,CLEBURNE,0.0,62.0,38.0,0.0
TX,CIRCLE S APARTMENTS,AUSTIN,0.0,61.900001525878906,38.099998474121094,0.0
TX,CISCO MANOR APARTMENTS,CISCO,0.0,-4.0,-4.0,0.0
TX,CITRUS COVE,BRIDGE CITY,0.0,73.19999694824219,26.799999237060547,0.0
TX,CITRUS GARDENS,BROWNSVILLE,0.0,90.9000015258789,9.100000381469727,0.0
TX,CITY WALK AT AKARD,DALLAS,0.0,10.800000190734863,89.19999694824219,0.0
TX,CITYPARC AT WEST OAKS,HOUSTON,0.0,92.0,8.0,0.0
TX,CITYPARC II @ WEST OAKS,HOUSTON,0.0,88.19999694824219,11.800000190734863,0.0
TX,CITYVIEW AT THE PARK,AUSTIN,0.0,-4.0,-4.0,0.0
TX,CLARKS CROSSING APARTMENTS,LAREDO,0.0,85.0,15.0,0.0
TX,CLARKSVILLE SENIORS APARTMENTS,CLARKSVILLE,0.0,0.0,100.0,0.0
TX,CLEARWOOD VILLAS,HOUSTON,0.0,90.5,9.5,0.0
TX,CLEVELAND PLAZA,CLEVELAND,0.0,35.900001525878906,64.0999984741211,0.0
TX,CLIFTON MANOR APARTMENTS I AND II,CLIFTON,0.0,36.400001525878906,63.599998474121094,0.0
TX,CLINT PALMS,CLINT,0.0,80.0,20.0,0.0
TX,CLOVERLEAF APARTMENTS,IRVING,0.0,62.70000076293945,37.29999923706055,0.0
TX,COBBLESTONE MANOR SENIOR COMMUNITY,FORT WORTH,0.0,11.800000190734863,88.19999694824219,0.0
TX,COBBLESTONE VILLAGE APARTMENTS,CLEBURNE,0.0,65.9000015258789,34.099998474121094,0.0
TX,COLE CREEK APARTMENTS,CROCKETT,0.0,56.0,44.0,0.0
TX,COLLINGHAM PARK,HOUSTON,0.0,83.4000015258789,16.600000381469727,0.0
TX,COLONY PARK APARTMENTS,EASTLAND,0.0,32.0,68.0,0.0
TX,COLORADO CITY APARTMENTS II,COLORADO CITY,0.0,-4.0,-4.0,0.0
TX,COLORADO CITY SENIORS APARTMENTS,COLORADO CITY,0.0,-4.0,-4.0,0.0
TX,COLUMBIA GREENS,HOUSTON,0.0,74.30000305175781,25.700000762939453,0.0
TX,COLUMBIA LUXAR TOWNHOMES,DALLAS,0.0,87.9000015258789,12.100000381469727,0.0
TX,COLUMBUS ARMS,COLUMBUS,0.0,62.20000076293945,37.79999923706055,0.0
TX,COMANCHE RETIREMENT VILLAGE,COMANCHE,0.0,0.0,100.0,0.0
TX,COMFORT PLACE,COMFORT,0.0,25.0,75.0,0.0
TX,COMMONS OF GRACE SENIOR,HOUSTON,0.0,19.799999237060547,80.19999694824219,0.0
TX,COMMONWEALTH APARTMENTS,NACOGDOCHES,0.0,51.599998474121094,48.400001525878906,0.0
TX,"COMMONWEALTH, PHASE II",NACOGDOCHES,0.0,40.79999923706055,59.20000076293945,0.0
TX,CONSTELLATION RANCH,MIDLAND,0.0,73.30000305175781,26.700000762939453,0.0
TX,CONSTITUTION COURT PHASE II,COPPERAS COVE,0.0,61.20000076293945,38.79999923706055,0.0
TX,COOPERS CROSSING (FKA: THE MARKS),IRVING,0.0,-4.0,-4.0,0.0
TX,COOPERSTOWN APARTMENTS,EL PASO,0.0,-4.0,-4.0,0.0
TX,COPPER RIDGE APARTMENTS,PASADENA,0.0,81.80000305175781,18.200000762939453,0.0
TX,COPPERTREE VILLAGE,HOUSTON,0.0,58.20000076293945,41.79999923706055,0.0
TX,COPPERWOOD APARTMENTS *,THE WOODLANDS,0.0,5.199999809265137,94.80000305175781,0.0
TX,COPPERWOOD RANCH APARTMENTS,HOUSTON,0.0,76.0,24.0,0.0
TX,CORAL HILLS APARTMENTS,HOUSTON,0.0,66.19999694824219,33.79999923706055,0.0
TX,CORBAN TOWNHOMES,CORPUS CHRISTI,0.0,73.80000305175781,26.200000762939453,0.0
TX,CORDOVA RENTAL UNITS,NACOGDOCHES,-4.0,-4.0,-4.0,-4.0
TX,CORNERSTONE APARTMENTS,DILLEY,-4.0,-4.0,-4.0,-4.0
TX,CORNERSTONE APARTMENTS  PHASE II,DALLAS,0.0,65.5999984741211,34.400001525878906,0.0
TX,CORNERSTONE APARTMENTS PHASE I,DALLAS,0.0,68.5,31.5,0.0
TX,CORNERSTONE CHASE APARTMENTS,DALLAS,0.0,86.0,14.0,0.0
TX,CORNERSTONE VILLAGE APARTMENTS,HOUSTON,0.0,13.600000381469727,86.4000015258789,0.0
TX,CORONA DEL VALLE,EL PASO,0.0,85.4000015258789,14.600000381469727,0.0
TX,CORONADO APARTMENTS,LEAGUE CITY,0.0,78.30000305175781,21.700000762939453,0.0
TX,COSTA ALMADENA,SAN ANTONIO,0.0,89.4000015258789,10.600000381469727,0.0
TX,COSTA ESMERALDA,WACO,0.0,72.80000305175781,27.200000762939453,0.0
TX,COSTA IBIZA,HOUSTON,0.0,87.5,12.5,0.0
TX,COSTA MARIPOSA,TEXAS CITY,0.0,85.80000305175781,14.199999809265137,0.0
TX,COSTA MIRADA,SAN ANTONIO,0.0,90.4000015258789,9.600000381469727,0.0
TX,COSTA RIALTO,HOUSTON,0.0,78.80000305175781,21.200000762939453,0.0
TX,COSTA TARRAGONA II,CORPUS CHRISTI,0.0,77.19999694824219,22.799999237060547,0.0
TX,COSTA VALENCIA,SAN ANTONIO,0.0,81.4000015258789,18.600000381469727,0.0
TX,COSTA VERDE,CLUTE,0.0,85.9000015258789,14.100000381469727,0.0
TX,COSTA VIZCAYA,HOUSTON,0.0,87.0,13.0,0.0
TX,COTTAGES OF OAK SPRINGS,WACO,0.0,-4.0,-4.0,0.0
TX,COTTONWOOD AND WESTWAY APARTMENTS,AMARILLO,0.0,-4.0,-4.0,0.0
TX,COTTONWOOD APTS,TAFT,0.0,0.0,100.0,0.0
TX,COUNTRY CLUB APARTMENTS,PECOS,0.0,56.099998474121094,43.900001525878906,0.0
TX,COUNTRY CLUB CREEK,AUSTIN,0.0,87.5999984741211,12.399999618530273,0.0
TX,COUNTRY LANE SENIORS COMMUNITY,MCKINNEY,0.0,13.800000190734863,86.19999694824219,0.0
TX,COUNTRY LANE SENIORS-TEMPLE COMMUNITY,TEMPLE,0.0,12.800000190734863,87.19999694824219,0.0
TX,COUNTRY LANE SENIORS-WAXAHACHIE COMMUNITY,WAXAHACHIE,0.0,16.100000381469727,83.9000015258789,0.0
TX,COUNTRY OAKS APARTMENTS,SAN MARCOS,0.0,61.20000076293945,38.79999923706055,0.0
TX,COUNTRY PARK APARTMENTS,DENTON,0.0,70.5999984741211,29.399999618530273,0.0
TX,COUNTRY SQUARE APARTMENTS,LONE STAR,0.0,-4.0,-4.0,0.0
TX,"COUNTRY TERRACE VILLAGE II, APTS.",HIGHLANDS,0.0,53.20000076293945,46.79999923706055,0.0
TX,COUNTRY VILLAGE APARTMENTS,MATHIS,0.0,-4.0,-4.0,0.0
TX,COUNTRYWOOD APARTMENTS,RENO,0.0,-4.0,-4.0,0.0
TX,COURTS OF LAS PALOMAS APARTMENTS,KINGSVILLE,0.0,74.5999984741211,25.399999618530273,0.0
TX,COURTYARDS AT KIRNWOOD,DESOTO,0.0,8.100000381469727,91.9000015258789,0.0
TX,COVE AT HEATHERWILDE APARTMENTS,,0.0,-4.0,-4.0,0.0
TX,COVE VILLAGE APARTMENTS,COPPERAS COVE,0.0,-4.0,-4.0,0.0
TX,CRAWFORD PARK APARTMENT HOMES,DALLAS,0.0,59.20000076293945,40.79999923706055,0.0
TX,CREEK CROSSING SENIOR VILLAGE,CANYON,0.0,-4.0,-4.0,0.0
TX,CREEK POINT APARTMENTS,MCKINNEY,0.0,82.5999984741211,17.399999618530273,0.0
TX,CREEKSIDE APARTMENTS,BOERNE,0.0,57.099998474121094,42.900001525878906,0.0
TX,CREEKSIDE APARTMENTS,WHITNEY,-4.0,-4.0,-4.0,-4.0
TX,CREEKSIDE ESTATES II,LUFKIN,0.0,63.599998474121094,36.400001525878906,0.0
TX,CREEKSIDE ESTATES PHASE I,LUFKIN,0.0,66.69999694824219,33.29999923706055,0.0
TX,CREEKSIDE TERRACE APARTMENTS,ENNIS,0.0,63.29999923706055,36.70000076293945,0.0
TX,CREEKSIDE TOWNHOMES,BURNET,0.0,51.0,49.0,0.0
TX,CREEKSIDE VILLAGE APARTMENTS,JACKSONVILLE,0.0,47.20000076293945,52.79999923706055,0.0
TX,CREEKSIDE VILLAS (FKA PLEASANT VILLAGE),DALLAS,0.0,70.5,29.5,0.0
TX,CREEKSTONE RANCH APARTMENTS,VICTORIA,0.0,88.9000015258789,11.100000381469727,0.0
TX,CREEKWOOD APARTMENTS,HOUSTON,0.0,82.19999694824219,17.799999237060547,0.0
TX,CRESCENT VILLAGE,ELGIN,0.0,73.19999694824219,26.799999237060547,0.0
TX,CRESCENT VILLAGE II APARTMENTS,ELGIN,0.0,64.0,36.0,0.0
TX,CRESTMOOR PARK WEST APARTMENTS,BURLESON,0.0,55.599998474121094,44.400001525878906,0.0
TX,CRESTSHIRE VILLAGE,DALLAS,0.0,68.9000015258789,31.100000381469727,0.0
TX,CRESTVIEW APARTMENTS,LONGVIEW,0.0,-4.0,-4.0,0.0
TX,CRICKET HOLLOW APARTMENTS,WILLIS,0.0,61.20000076293945,38.79999923706055,0.0
TX,CROCKETT APARTMENTS,OZONA,0.0,-4.0,-4.0,0.0
TX,CROSSING AT OAK GROVE,KERENS,0.0,53.599998474121094,46.400001525878906,0.0
TX,CROSSROADS APARTMENTS,WICHITA FALLS,0.0,57.79999923706055,42.20000076293945,0.0
TX,CROWN POINT APARTMENTS,VENUS,0.0,-4.0,-4.0,0.0
TX,CRYSTAL FALLS VILLAGE,LEANDER,0.0,-4.0,-4.0,0.0
TX,CRYSTALCREEK PARK APARTMENTS,PORT ARTHUR,0.0,-4.0,-4.0,0.0
TX,CULLEN PARK APARTMENTS,HOUSTON,0.0,74.0,26.0,0.0
TX,CUNNINGHAM MANOR APARTMENTS,BROWNSVILLE,0.0,73.5,26.5,0.0
TX,CYPRESS CREEK APARTMENT HOMES AT JOSHUA STATION,JOSHUA,-4.0,-4.0,-4.0,-4.0
TX,CYPRESS CREEK AT FAYRIDGE,HOUSTON,0.0,80.69999694824219,19.299999237060547,0.0
TX,CYPRESS CREEK AT LAKELINE BLVD (FKA CASPITA APARTMENTS),CEDAR PARK,0.0,78.0,22.0,0.0
TX,CYPRESS CREEK AT REED ROAD,HOUSTON,0.0,70.19999694824219,29.799999237060547,0.0
TX,CYPRESS CREEK AT RIVER BEND,GEORGETOWN,0.0,78.9000015258789,21.100000381469727,0.0
TX,CYPRESS GARDENS,HOUSTON,0.0,15.600000381469727,84.4000015258789,0.0
TX,CYPRESS PLACE APARTMENTS,BEAUMONT,0.0,43.79999923706055,56.29999923706055,0.0
TX,CYPRESS RIDGE,NACOGDOCHES,0.0,-4.0,-4.0,0.0
TX,CYPRESS VIEW VILLAS,WEATHERFORD,0.0,89.80000305175781,10.199999809265137,0.0
TX,CYPRESSWOOD CROSSING,ORANGE,0.0,73.9000015258789,26.100000381469727,0.0
TX,D. PALESTINE/NORTHSIDE HEIGHTS,PALESTINE,0.0,43.20000076293945,56.79999923706055,0.0
TX,DALLAS NORTH APARTMENTS,DALLAS,0.0,71.69999694824219,28.299999237060547,0.0
TX,"DAVIS STREET HOUSING, LTD.",FABENS,0.0,-4.0,-4.0,0.0
TX,DAYTON PARK APARTMENTS,DAYTON,0.0,-4.0,-4.0,0.0
TX,DAYTON PARK APARTMENTS II,DAYTON,0.0,-4.0,-4.0,0.0
TX,DAYTON RETIREMENT CENTER,DAYTON,0.0,-4.0,-4.0,0.0
TX,"DAYTON SQUARE, LTD.",DAYTON,0.0,-4.0,-4.0,0.0
TX,DAYTON TOWNHOMES,DAYTON,-4.0,-4.0,-4.0,-4.0
TX,DECKER PLACE,MARSHALL,0.0,71.4000015258789,28.600000381469727,0.0
TX,DEER CREEK APARTMENTS,LEVELLAND,0.0,75.4000015258789,24.600000381469727,0.0
TX,DEER PALMS,EL PASO,0.0,68.5999984741211,31.399999618530273,0.0
TX,DEERBROOK PLACE APARTMENTS,HUMBLE,0.0,8.300000190734863,91.69999694824219,0.0
TX,DEERWOOD PINES APARTMENTS,HOUSTON,0.0,78.30000305175781,21.700000762939453,0.0
TX,DEKALB SENIORS APTS,DE KALB,0.0,-4.0,-4.0,0.0
TX,DELTA ESTATES,EDCOUCH,0.0,-4.0,-4.0,0.0
TX,"DESERT BREEZE, LTD.",HORIZON CITY,0.0,-4.0,-4.0,0.0
TX,DESERT VILLAS,EL PASO,0.0,-4.0,-4.0,0.0
TX,DETROIT APARTMENTS,DETROIT,0.0,-4.0,-4.0,0.0
TX,DEVINE MANOR SENIOR CITIZENS,DEVINE,0.0,-4.0,-4.0,0.0
TX,DIANA PALMS,EL PASO,0.0,-4.0,-4.0,0.0
TX,DOUGLAS LANDING,AUSTIN,0.0,-4.0,-4.0,0.0
TX,DRIPPING SPRINGS SENIOR VILLAGE,WACO,0.0,-4.0,-4.0,0.0
TX,DUBLIN APARTMENTS,DUBLIN,0.0,-4.0,-4.0,0.0
TX,DUNES APARTMENTS,SEMINOLE,0.0,62.79999923706055,37.20000076293945,0.0
TX,EAGLE LAKE GARDENS APARTMENTS,AZLE,0.0,56.099998474121094,43.900001525878906,0.0
TX,EAGLE RIDGE APARTMENTS,SAN ANTONIO,0.0,55.5,44.5,0.0
TX,EAGLES LANDING APARTMENTS,AUSTIN,0.0,74.4000015258789,25.600000381469727,0.0
TX,EAGLES RIDGE TERRACE,DECATUR,0.0,56.0,44.0,0.0
TX,EARLY BIRD TOWNHOMES,SEGUIN,0.0,86.9000015258789,13.100000381469727,0.0
TX,EASTEND APARTMENTS,HOUSTON,0.0,85.80000305175781,14.199999809265137,0.0
TX,EASTERLING VILLAGE,ALICE,0.0,71.0999984741211,28.899999618530273,0.0
TX,EASTSIDE CROSSINGS,EL PASO,0.0,84.19999694824219,15.800000190734863,0.0
TX,EBAN VILLAGE I,DALLAS,0.0,28.399999618530273,71.5999984741211,0.0
TX,EBAN VILLAGE II,DALLAS,0.0,52.5,47.5,0.0
TX,EDEN PLACE,SEGUIN,0.0,-4.0,-4.0,0.0
TX,EDGEWOOD ESTATES APARTMENTS,EDGEWOOD,0.0,-4.0,-4.0,0.0
TX,EDGEWOOD MANOR SENIOR APARTMENTS,DALLAS,0.0,-4.0,-4.0,0.0
TX,EDGEWOOD SENIORS COMMUNITY,EDGEWOOD,0.0,-4.0,-4.0,0.0
TX,EDINBURG TOWERS,EDINBURG,0.0,-4.0,-4.0,0.0
TX,EDINBURG VILLAGE,EDINBURG,0.0,73.80000305175781,26.200000762939453,0.0
TX,EL AZTECA HOUSING DEVELOPMENT,LAREDO,0.0,56.0,44.0,0.0
TX,EL CAMPO RETIREMENT,EL CAMPO,0.0,-4.0,-4.0,0.0
TX,EL CAMPO VILLAGE,EL CAMPO,0.0,-4.0,-4.0,0.0
TX,EL DORADO GREEN APARTMENTS,FRIENDSWOOD,0.0,-4.0,-4.0,0.0
TX,EL DORADO PLACE APARTMENTS,ELDORADO,0.0,-4.0,-4.0,0.0
TX,EL NIDO APARTMENTS,EL PASO,0.0,53.79999923706055,46.20000076293945,0.0
TX,EL PARAISO APARTMENTS,EDCOUCH,0.0,-4.0,-4.0,0.0
TX,EL PATRIMONIO APARTMENTS,MCALLEN,0.0,85.69999694824219,14.300000190734863,0.0
TX,EL PUEBLO DORADO,PHARR,0.0,-4.0,-4.0,0.0
TX,ELAN GARDENS APARTMENTS,SAN ANTONIO,0.0,71.4000015258789,28.600000381469727,0.0
TX,ELDER STREET LOFTS (FKA JEFFERSON DAVIS ARTIST LOFTS),HOUSTON,0.0,-4.0,-4.0,0.0
TX,ELECTRA VILLAGE,ELECTRA,0.0,42.900001525878906,57.099998474121094,0.0
TX,ELMRIDGE APARTMENTS,AUSTIN,0.0,51.20000076293945,48.79999923706055,0.0
TX,ELMWOOD APARTMENTS,BUFFALO,0.0,-4.0,-4.0,0.0
TX,EMERALD BAY APARTMENTS,HOUSTON,0.0,75.5999984741211,24.399999618530273,0.0
TX,EMERALD RUN APARTMENTS (FKA COPPER CREEK),NORTH RICHLAND HILLS,0.0,70.5,29.5,0.0
TX,EMERALD VILLAGE,SAN ANTONIO,0.0,79.5999984741211,20.399999618530273,0.0
TX,EMMA FINKE VILLAS,BEEVILLE,0.0,-4.0,-4.0,0.0
TX,EMORY SENIOR LIVING APARTMENTS,LUBBOCK,0.0,-4.0,-4.0,0.0
TX,EMPIRE VILLAGE APARTMENTS,PASADENA,0.0,39.70000076293945,60.29999923706055,0.0
TX,ENCHANTED FOUNTAINS APARTMENTS,HOUSTON,0.0,82.4000015258789,17.600000381469727,0.0
TX,ENCHANTED HILLS,DALLAS,0.0,74.80000305175781,25.200000762939453,0.0
TX,ENCHANTED OAKS (FKA HITCHCOCK MANOR),HITCHCOCK,0.0,-4.0,-4.0,0.0
TX,ENCINO POINTE,SAN MARCOS,0.0,85.9000015258789,14.100000381469727,0.0
TX,ENCLAVE AT PARKVIEW APARTMENTS,FORT WORTH,0.0,84.9000015258789,15.100000381469727,0.0
TX,ESPERANZA AT PALO ALTO,SAN ANTONIO,0.0,86.80000305175781,13.199999809265137,0.0
TX,ESTRADA APTS,CARROLLTON,0.0,73.5999984741211,26.399999618530273,0.0
TX,EVERETT ALVAREZ APARTMENTS,EL PASO,0.0,77.5,22.5,0.0
TX,EVERGREEN AT ARBOR HILLS,CARROLLTON,0.0,9.600000381469727,90.4000015258789,0.0
TX,EVERGREEN AT FARMERS BRANCH,FARMERS BRANCH,0.0,16.700000762939453,83.30000305175781,0.0
TX,EVERGREEN AT HULEN BEND APARTMENTS,FORT WORTH,0.0,9.0,91.0,0.0
TX,EVERGREEN AT KELLER SENIOR APARTMENT COMMUNITY,KELLER,0.0,10.0,90.0,0.0
TX,EVERGREEN AT LEWISVILLE SENIOR APARTMENT COMMUNITY,LEWISVILLE,0.0,7.800000190734863,92.19999694824219,0.0
TX,EVERGREEN AT LONGVIEW FKA. LONGVIEW SENIOR APARTMENT COMMUNITY,LONGVIEW,0.0,-4.0,-4.0,0.0
TX,EVERGREEN AT MESQUITE APARTMENTS,MESQUITE,0.0,8.100000381469727,91.9000015258789,0.0
TX,EVERGREEN AT MORNINGSTAR,THE COLONY,0.0,14.0,86.0,0.0
TX,EVERGREEN AT PLANO INDEPENDENCE SENIOR COMMUNITY,PLANO,0.0,11.199999809265137,88.80000305175781,0.0
TX,EVERGREEN AT RICHARDSON,RICHARDSON,0.0,10.199999809265137,89.80000305175781,0.0
TX,EVERGREEN AT ROCKWALL,ROCKWALL,0.0,11.699999809265137,88.30000305175781,0.0
TX,EVERGREEN AT VISTA RIDGE,LEWISVILLE,0.0,15.300000190734863,84.69999694824219,0.0
TX,EWING VILLAS,DALLAS,0.0,-4.0,-4.0,0.0
TX,FAIRFIELD CREEK ESTATES,CYPRESS,0.0,21.799999237060547,78.19999694824219,0.0
TX,FAIRLAKE COVE APARTMENTS,HUFFMAN,0.0,68.5,31.5,0.0
TX,FAIRMONT OAKS APARTMENTS,LA PORTE,0.0,77.0,23.0,0.0
TX,FAIRVIEW COTTAGES,ATHENS,0.0,-4.0,-4.0,0.0
TX,FAIRVIEW MANOR APARTMENTS,CHILDRESS,0.0,60.900001525878906,39.099998474121094,0.0
TX,FAIRWAYS AT SAMMONS PARK,TEMPLE,0.0,-4.0,-4.0,0.0
TX,FALCON POINTE APARTMENTS,ROSENBERG,0.0,78.5,21.5,0.0
TX,FALLBROOK RANCH APARTMENTS,HOUSTON,0.0,78.0999984741211,21.899999618530273,0.0
TX,FENNER SQUARE,GOLIAD,-4.0,-4.0,-4.0,-4.0
TX,FIFTY OAKS APARTMENTS,ROCKPORT,0.0,-4.0,-4.0,0.0
TX,FIGUEROA APARTMENTS,ROBSTOWN,0.0,-4.0,-4.0,0.0
TX,FIRESIDE TRAILS APARTMENTS,KEENE,0.0,-4.0,-4.0,0.0
TX,FLORESVILLE SQUARE APARTMENTS,FLORESVILLE,0.0,42.599998474121094,57.400001525878906,0.0
TX,"FONSECA, LTD.",EL PASO,0.0,-4.0,-4.0,0.0
TX,FOREST CREEK APARTMENTS,HOUSTON,0.0,51.400001525878906,48.599998474121094,0.0
TX,FOREST PARK,AUSTIN,0.0,91.30000305175781,8.699999809265137,0.0
TX,FOREST PARK APARTMENTS,BRYAN,0.0,83.9000015258789,16.100000381469727,0.0
TX,FOREST VIEW APARTMENTS,THE WOODLANDS,0.0,52.79999923706055,47.20000076293945,0.0
TX,FORT BRANCH AT TRUMAN'S LANDING APARTMENTS,AUSTIN,0.0,88.80000305175781,11.199999809265137,0.0
TX,FORT WORTH VILLAS BY THE LAKE,FORT WORTH,0.0,14.600000381469727,85.4000015258789,0.0
TX,FOUNTAIN OAKS APARTMENT HOME,HOUSTON,0.0,70.0999984741211,29.899999618530273,0.0
TX,FOUNTAINS AT TIDWELL,HOUSTON,0.0,75.19999694824219,24.799999237060547,0.0
TX,FOUNTAINS OF ROSEMEADE,CARROLLTON,0.0,60.29999923706055,39.70000076293945,0.0
TX,FOUR SEASONS AT CLEAR CREEK,FORT WORTH,0.0,77.0,23.0,0.0
TX,FOX HOLLOW TOWNHOMES,WEATHERFORD,0.0,-4.0,-4.0,0.0
TX,FOX RUN APARTMENTS (2012 BOND),ORANGE,0.0,70.0999984741211,29.899999618530273,0.0
TX,FRANKLIN PLACE TOWNHOMES AKA BELVIDERE HUNT,EL PASO,0.0,85.69999694824219,14.300000190734863,0.0
TX,FRAZIER FELLOWSHIP,DALLAS,0.0,74.0999984741211,25.899999618530273,0.0
TX,FREDERICKSBURG SENIORS,FREDERICKSBURG,0.0,-4.0,-4.0,0.0
TX,FREEDOMS PATH AT KERRVILLE,KERRVILLE,0.0,37.0,63.0,0.0
TX,FREEPORT OAKS APARTMENTS,FREEPORT,0.0,61.79999923706055,38.20000076293945,0.0
TX,FREESTONE APARTMENTS,TEAGUE,-4.0,-4.0,-4.0,-4.0
TX,FRIENDSHIP PLACE,FREDERICKSBURG,0.0,65.80000305175781,34.20000076293945,0.0
TX,FT. STOCKTON MANOR APARTMENTS,FORT STOCKTON,0.0,-4.0,-4.0,0.0
TX,FULTON VILLAGE APARTMENTS,HOUSTON,0.0,71.30000305175781,28.700000762939453,0.0
TX,GALILEAN APARTMENTS,EDINBURG,0.0,-4.0,-4.0,0.0
TX,GALLAGHER GARDENS APTS/ BORDER HOUSING INITIATIVE FUNDS,LAREDO,0.0,-4.0,-4.0,0.0
TX,GARDEN APARTMENTS,LUBBOCK,0.0,-4.0,-4.0,0.0
TX,GARDEN CITY APARTMENTS,HOUSTON,0.0,80.5,19.5,0.0
TX,GARDEN GATE - ALVIN,ALVIN,0.0,75.19999694824219,24.799999237060547,0.0
TX,GARDEN GATE APARTMENTS,BURNET,0.0,50.0,50.0,0.0
TX,GARDEN GATE APARTMENTS-FT. WORTH,FORT WORTH,0.0,67.80000305175781,32.20000076293945,0.0
TX,GARDEN GATE APARTMENTS-PLANO,PLANO,0.0,65.19999694824219,34.79999923706055,0.0
TX,GARDEN GATE I APARTMENTS,NEW CANEY,0.0,76.4000015258789,23.600000381469727,0.0
TX,GARDEN GATE II APARTMENTS,NEW CANEY,0.0,-4.0,-4.0,0.0
TX,GARDENS APARTMENTS (HONDO),HONDO,0.0,-4.0,-4.0,0.0
TX,GARDENS AT COBB PARK,FORT WORTH,0.0,86.0,14.0,0.0
TX,GARDENS AT FRIENDSWOOD LAKES,FRIENDSWOOD,0.0,-4.0,-4.0,0.0
TX,GARDENS AT SAN JUAN SQUARE  (SAN JUAN III),SAN ANTONIO,0.0,88.5999984741211,11.399999618530273,0.0
TX,GARDENS OF ATHENS,ATHENS,0.0,-4.0,-4.0,0.0
TX,GARDENS OF GLADEWATER,GLADEWATER,0.0,-4.0,-4.0,0.0
TX,GARDENS OF MABANK,MABANK,0.0,-4.0,-4.0,0.0
TX,GARDENS OF TAYLOR,TAYLOR,0.0,40.0,60.0,0.0
TX,GARDENVIEW APARTMENTS,PASADENA,0.0,60.400001525878906,39.599998474121094,0.0
TX,"GARDENWALK OF LA GRANGE, SCHULENBURG, AND WEIMAR",LA GRANGE,0.0,46.20000076293945,53.79999923706055,0.0
